target_month_start,target_year,target_month,issue_month_start,issue_month,lead_month,target_month_of_year_sin,target_month_of_year_cos,air_temperature_c_mean,air_temperature_c_mean_anomaly,relative_humidity_pct_mean,relative_humidity_pct_mean_anomaly,precipitation_sum_mm,precipitation_sum_mm_anomaly,soil_temperature_level_1_c_mean,soil_temperature_level_1_c_mean_anomaly,lyme_cases_per_100k_baseline_same_month_last_year,lyme_cases_per_100k_prev_dec_anchor,lyme_cases_per_100k_prev_q4_mean,lyme_cases_per_100k_baseline_gap_prev_dec,lyme_cases_per_100k_baseline_gap_q4_mean,lyme_cases_per_100k,lyme_cases_per_100k_residual_target,kme_cases_per_100k_baseline_same_month_last_year,kme_cases_per_100k_prev_dec_anchor,kme_cases_per_100k_prev_q4_mean,kme_cases_per_100k_baseline_gap_prev_dec,kme_cases_per_100k_baseline_gap_q4_mean,kme_cases_per_100k,kme_cases_per_100k_residual_target,tick_borne_cases_total_per_100k_baseline_same_month_last_year,tick_borne_cases_total_per_100k_prev_dec_anchor,tick_borne_cases_total_per_100k_prev_q4_mean,tick_borne_cases_total_per_100k_baseline_gap_prev_dec,tick_borne_cases_total_per_100k_baseline_gap_q4_mean,tick_borne_cases_total_per_100k,tick_borne_cases_total_per_100k_residual_target
2017-04-01,2017,4,2017-03-01,3,1,0.8660254037844387,-0.4999999999999998,9.598707152163245,-0.3502947388133837,70.40301181745485,-0.21881454649303578,128.1077193704175,32.911585447499746,9.673387134272833,0.01132533865835228,427.2557243786675,190.4434430370029,258.34067055454307,236.81228134166457,168.9150538241244,469.6498456784344,42.39412129976694,1.6560299394521991,0.0,2.7600498990869995,1.6560299394521991,-1.1040199596348004,11.57587647798958,9.91984653853738,428.9117543181196,190.4434430370029,261.10072045363006,238.4683112811167,167.81103386448956,481.225722156424,52.31396783830439
2017-05-01,2017,5,2017-04-01,4,1,0.4999999999999999,-0.8660254037844387,14.056458538272732,0.290343440672018,73.4425124219332,-2.3955986987768654,81.83830572385419,-66.17113455628602,13.55099270612478,0.09433565275644007,751.8375925112986,190.4434430370029,258.34067055454307,561.3941494742957,493.4969219567555,802.0428702607065,50.20527774940797,8.280149697260997,0.0,2.7600498990869995,8.280149697260997,5.520099798173998,24.80544959569196,16.525299898430966,760.1177422085594,190.4434430370029,261.10072045363006,569.6742991715565,499.0170217549294,826.8483198563985,66.73057764783903
2017-06-01,2017,6,2017-04-01,4,2,1.2246467991473532e-16,-1.0,19.855356493077775,0.6497132640259942,69.52439844694852,-3.4115698967229235,119.1514723091358,9.229856414954511,19.349369816133148,0.6159743168782796,1762.0158555771402,190.4434430370029,258.34067055454307,1571.5724125401373,1503.6751850225971,1807.4904272060876,45.47457162894739,43.05677842575718,0.0,2.7600498990869995,43.05677842575718,40.29672852667018,23.15175295597916,-19.90502546977802,1805.0726340028973,190.4434430370029,261.10072045363006,1614.6291909658944,1543.9719135492674,1830.642180162066,25.569546159168794
2017-07-01,2017,7,2017-04-01,4,3,-0.4999999999999997,-0.8660254037844388,21.302375339208368,0.31280502176210945,65.14245315269628,-5.643952678463833,79.6106906968027,-39.22693052170932,21.01703519149042,0.3089137513530531,1412.593538352726,190.4434430370029,258.34067055454307,1222.150095315723,1154.252867798183,1342.801671446791,-69.79186690593497,46.36883830466158,0.0,2.7600498990869995,46.36883830466158,43.60878840557458,39.688719353107125,-6.680118951554455,1458.9623766573875,190.4434430370029,261.10072045363006,1268.5189336203846,1197.8616562037573,1382.4903907998985,-76.47198585748902
2017-08-01,2017,8,2017-04-01,4,4,-0.8660254037844385,-0.5000000000000004,21.45422930961343,0.6976601576280643,66.5736915577908,-5.6332493897852345,102.08758282604592,-11.282491315910192,21.279307540305467,0.6997819049340634,849.5433589389781,190.4434430370029,258.34067055454307,659.0999159019752,591.2026883844351,886.3813988860592,36.83803994708103,14.904269455069793,0.0,2.7600498990869995,14.904269455069793,12.144219555982794,29.76653951483035,14.862270059760556,864.447628394048,190.4434430370029,261.10072045363006,674.0041853570451,603.346907940418,916.1479384008896,51.70031000684162
2017-09-01,2017,9,2017-04-01,4,5,-1.0,-1.8369701987210294e-16,13.237292042369702,-2.8109626400880217,81.46340332455296,3.6822171708707003,271.02430048775403,127.73637382727952,13.736620952100385,-2.4760664575209255,687.2524248726628,190.4434430370029,258.34067055454307,496.8089818356599,428.91175431811973,415.0778565679121,-272.1745683047507,13.248239515617596,0.0,2.7600498990869995,13.248239515617596,10.488189616530597,9.92217983827678,-3.326059677340817,700.5006643882804,190.4434430370029,261.10072045363006,510.05722135127746,439.3999439346503,425.0000364061889,-275.5006279820915
2017-10-01,2017,10,2017-04-01,4,6,-0.8660254037844386,0.5000000000000001,11.191355638540474,-0.12108367948768262,80.2188734555992,-1.6990806048240472,58.17915279626797,-40.1375592592761,11.133663296826224,-0.3248151324284603,288.14920946468266,190.4434430370029,258.34067055454307,97.70576642767975,29.80853891013959,557.2957675832126,269.14655811853,4.968089818356599,0.0,2.7600498990869995,4.968089818356599,2.2080399192696,11.57587647798958,6.60778665963298,293.11729928303924,190.4434430370029,261.10072045363006,102.67385624603634,32.016578829409184,568.8716440612021,275.7543447781629
2018-02-01,2018,2,2018-01-01,1,1,0.8660254037844386,0.5000000000000001,-0.3862162587208239,-3.2387934258824984,82.80319216695638,5.410045500118713,127.74228547822597,66.06226849011146,2.5460853132701144,-0.01937662032330989,87.64592190477825,213.3268665229508,455.31780813425684,-125.68094461817256,-367.67188622947856,161.67366594111513,74.02774403633688,0.0,3.307393279425594,9.370947625039182,-3.307393279425594,-9.370947625039182,0.0,0.0,87.64592190477825,216.6342598023764,464.68875575929593,-128.98833789759814,-377.04283385451765,161.67366594111513,74.02774403633688
2018-03-01,2018,3,2018-02-01,2,1,1.0,6.123233995736766e-17,1.553791923077182,-4.176597072360687,79.5607743132296,7.8159996460973815,146.91252476487924,57.29577095338547,2.597373619311399,-2.6778434837378415,208.36577660381244,213.3268665229508,455.31780813425684,-4.961089919138374,-246.9520315304444,176.52124750713588,-31.844529096676553,1.653696639712797,3.307393279425594,9.370947625039182,-1.653696639712797,-7.717250985326386,0.0,-1.653696639712797,210.01947324352523,216.6342598023764,464.68875575929593,-6.614786558851165,-254.6692825157707,176.52124750713588,-33.498225736389344
2018-04-01,2018,4,2018-03-01,3,1,0.8660254037844387,-0.4999999999999998,13.017109682331371,3.068107791354743,72.18612273347378,1.5642963695258914,63.31915087454894,-31.876983048368814,12.120840278400124,2.458778482785643,469.6498456784344,213.3268665229508,455.31780813425684,256.3229791554836,14.332037544177581,438.8285218401696,-30.82132383826479,11.57587647798958,3.307393279425594,9.370947625039182,8.268483198563985,2.204928852950397,3.2994625702268388,-8.276413907762741,481.225722156424,216.6342598023764,464.68875575929593,264.5914623540476,16.536966397128083,442.1279844103964,-39.09773774602763
