model_name,target_column,target_label,date,prevalence_per_100k,series_role
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-01-01,117.4124614196086,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-02-01,87.64592190477825,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-03-01,210.01947324352523,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-04-01,481.225722156424,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-05-01,826.8483198563985,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-06-01,1830.642180162066,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-07-01,1382.4903907998985,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-08-01,916.1479384008896,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-09-01,425.0000364061889,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-10-01,568.8716440612021,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-11-01,608.5603634143093,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2017-12-01,216.6342598023764,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-01-01,207.86614192429084,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-02-01,161.67366594111513,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-03-01,176.52124750713588,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-04-01,442.1279844103964,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-05-01,1971.428885710536,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-06-01,2835.888079109968,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-07-01,2603.275967908976,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-08-01,2002.7737801276912,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-09-01,856.2105369738648,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-10-01,666.4914391858215,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-11-01,551.0102492278821,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2018-12-01,222.7137234903116,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-01-01,207.86614192429084,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-02-01,138.22197117022893,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-03-01,170.7447879161651,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-04-01,370.76011090367285,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-05-01,845.5932353943416,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-06-01,1226.1101913217954,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-07-01,1174.0736845282977,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-08-01,944.787826469447,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-09-01,422.7966176971708,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-10-01,491.0945328636369,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-11-01,367.5078292290792,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2019-12-01,195.1369004756173,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-01-01,203.2676046621013,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-02-01,159.52444015830972,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-03-01,162.74715612110384,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-04-01,813.7357806055193,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-05-01,1571.074031862141,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-06-01,2802.1515296495004,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-07-01,3048.689300803252,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-08-01,1670.9782267087592,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-09-01,828.2380024380928,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-10-01,552.6957876191942,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-11-01,354.4987559073549,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2020-12-01,215.92196950720705,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-01-01,146.03064280960402,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-02-01,100.59888726883833,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-03-01,160.6337070905644,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-04-01,361.831481628241,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-05-01,600.3481982172609,observed_history
combined_prevalence,tick_borne_cases_total_per_100k,Combined tick-borne prevalence per 100k,2021-06-01,897.2771719301223,observed_history
