month_start,year,month,month_end,municipality_count,population_total,lyme_cases,kme_cases,tick_borne_cases_total,month_of_year_sin,month_of_year_cos,air_temperature_c_mean,air_temperature_c_min,air_temperature_c_max,air_temperature_c_std,relative_humidity_pct_mean,relative_humidity_pct_min,relative_humidity_pct_max,soil_temperature_level_1_c_mean,soil_temperature_level_2_c_mean,soil_water_layer_1_m3_m3_mean,soil_water_layer_2_m3_m3_mean,air_temperature_c_range,covered_area_pct,observation_days_count,precipitation_sum_mm,humidity_hours_ge_80_sum,humidity_hours_ge_90_sum,wet_hours_ge_0_1mm_sum,tick_activity_window_hours_sum,growing_degree_hours_base_5_c_sum,rainy_days_ge_1mm_count,humid_days_ge_16h_count,tick_favorable_days_ge_6h_count,precipitation_daily_max_mm,municipality_area_m2,grid_cell_count,overlay_method,elevation_m_mean,elevation_m_std,elevation_m_range,population_density_per_km2,population_source_year,dominant_clc_code,dominant_clc_label,dominant_clc_cover_pct,urban_cover_pct,agricultural_cover_pct,grassland_pasture_cover_pct,forest_cover_pct,broad_leaved_forest_cover_pct,coniferous_forest_cover_pct,mixed_forest_cover_pct,shrub_transitional_cover_pct,open_bare_cover_pct,wetland_cover_pct,water_cover_pct,lyme_cases_per_100k,kme_cases_per_100k,tick_borne_cases_total_per_100k
2016-04-01,2016,4,2016-04-30,212,60385.3816997289,258.0,1.0,259.0,0.8660254037844387,-0.4999999999999998,10.306313922726142,7.476231182440273,12.583796917906021,1.7985052931330263,72.42125921398267,61.299473919056105,86.2970359327502,10.233287091645183,9.911991335426556,0.3428905104925772,0.33702184645376115,5.107565735465749,100.00000000000004,28.0,87.97594774924221,282.25363395435227,143.18684464726547,125.06904579749147,183.00718693022804,3785.3674713810024,9.727915286785894,4.134295422703746,12.986226060804539,25.539095527188547,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,427.2557243786675,1.6560299394521993,428.9117543181196
2016-05-01,2016,5,2016-05-31,212,60385.3816997289,454.0,5.0,459.0,0.49999999999999994,-0.8660254037844387,13.36612919229284,10.168905497775345,15.69673006795628,1.9760775068729473,76.64859201701383,68.05624642988833,85.75721592615409,12.980870803439176,12.190092538787802,0.37702226963880664,0.379353188509038,5.527824570180933,100.00000000000004,28.0,131.8528067217572,333.65073959978355,191.79531145895436,184.88377863033358,295.74611334932814,5664.437741319393,16.97408617819695,5.422163581999314,21.910895712987383,23.584577934925047,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,751.8375925112986,8.280149697260997,760.1177422085594
2016-06-01,2016,6,2016-06-30,212,60385.3816997289,1064.0,26.0,1090.0,1.2246467991473532e-16,-1.0,18.025513649846953,15.76969842207803,20.02555408643966,1.601059502619224,78.45177519174199,71.31599217357802,85.97322728535251,17.779279824013695,17.03578685729681,0.36963905911800454,0.36758497306010235,4.255855664361634,100.00000000000004,35.0,185.21810035394586,432.9127096236799,247.5901874340253,242.05923647277328,432.50194332515326,10981.553002788436,24.58466234664672,6.349181857466471,32.82482893999965,23.154716791551344,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,1762.0158555771402,43.05677842575718,1805.0726340028973
2016-07-01,2016,7,2016-07-31,212,60385.3816997289,853.0,28.0,881.0,-0.4999999999999997,-0.8660254037844388,20.735013140836433,18.37128194682363,23.32310306061772,1.9193324311910438,74.27455669483271,67.36300174276909,82.31907846083904,20.34696293540373,19.64784376013643,0.34449327655983386,0.34222192846808147,4.951821113794086,100.00000000000004,28.0,111.55938119288457,279.6128438754969,140.12465334588634,125.80101514448418,279.0796459029914,10606.026066290895,14.43652128585187,2.351791600377485,22.77150724643298,30.054727775050782,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,1412.593538352726,46.36883830466158,1458.9623766573877
2016-08-01,2016,8,2016-08-31,212,60385.3816997289,513.0,9.0,522.0,-0.8660254037844385,-0.5000000000000004,18.978596113210905,16.92775723278967,21.028036706734582,1.614348022032525,72.96832503491058,66.4694164104897,82.01066087547227,18.865308912533305,18.671840445987264,0.3418145819559308,0.3419986248824752,4.100279473944911,100.00000000000004,28.0,90.16023731869124,264.09544688972477,109.51168743564811,79.70336775394003,263.8870813539251,9425.715933587724,8.323820795392667,3.186946150253756,20.416901464401498,24.030466080576094,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,849.5433589389781,14.904269455069793,864.447628394048
2016-09-01,2016,9,2016-09-30,212,60385.3816997289,415.0,8.0,423.0,-1.0,-1.8369701987210297e-16,17.100087735279057,14.964128084441917,18.485897764654737,1.2843107458956324,77.05200807703515,69.75090577331983,86.47406041681312,17.05112437281173,17.167453834636465,0.3337500538184289,0.3307131955238008,3.521769680212822,100.00000000000004,35.0,104.30006312163572,407.5316276315443,215.22538676040898,123.27071171102143,406.61176711225255,10204.20328350227,13.266919001563812,5.4622563448678125,30.268467794600106,24.976396116757453,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,687.2524248726628,13.248239515617595,700.5006643882804
2016-10-01,2016,10,2016-10-31,212,60385.3816997289,174.0,3.0,177.0,-0.8660254037844386,0.5000000000000001,9.132799845352753,6.766655723318383,12.766964133674694,2.2530500360474797,82.61781399398262,71.56931949235319,91.35187450977527,9.65441294203104,10.362185176233764,0.37321094407613364,0.370545591519684,6.000308410356311,100.00000000000004,28.0,92.8866059111552,429.2222809805663,286.0968565553954,138.97207754801832,262.232987364002,2921.251418669747,12.165186988782029,13.652463341517342,16.205153309679158,24.2491030556452,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,288.14920946468266,4.9680898183565985,293.11729928303924
2016-11-01,2016,11,2016-11-30,212,60385.3816997289,179.0,2.0,181.0,-0.5000000000000004,0.8660254037844384,6.362661225774622,3.039393472657523,9.272561613235146,2.406521216143665,87.14399237597375,78.92913715979881,94.9865670596881,6.773491448331476,7.358050511811921,0.39016024845892766,0.3915234432375139,6.2331681405776225,100.00000000000004,28.0,167.67927586691428,515.1428046187066,369.8970771249688,198.4552960568507,272.9407408893795,1793.0859037355087,14.77113131168285,19.09208802686577,13.945743798529978,40.19159812933466,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,296.4293591619437,3.3120598789043987,299.74141904084803
2016-12-01,2016,12,2016-12-31,212,60385.3816997289,115.0,0.0,115.0,-2.4492935982947064e-16,1.0,0.25787938821581163,-1.292422482560651,2.2484953839910617,1.326782509225885,75.73145365753959,64.39710698316027,86.94326676043983,0.32268128653655787,1.4458041704964433,0.34843929780129446,0.35323882847345073,3.5409178665517125,100.00000000000004,35.0,8.019111049417495,394.08031727752103,160.8501032646573,20.225277637156623,1.394802771059126,107.47874459006287,1.797287359484698,11.632398793133184,0.0,4.253182539090582,158866810.5935114,6.716375640203315,,452.8345220567603,154.58288487626993,797.7695872695987,315.9383689857707,2016.0,293.26597286681255,,32.867372817230994,9.319988365823717,39.43270321419115,5.687133645222381,47.42404786996056,16.087476680937506,9.051759910669132,22.284811278353924,2.0477099771910554,0.3395599889418794,0.20083622908143323,0.7106490754922983,190.44344303700294,0.0,190.44344303700294
2017-01-01,2017,1,2017-01-31,212,60470.58305528596,71.0,0.0,71.0,0.49999999999999994,0.8660254037844387,-4.49815490111778,-7.3582809452664115,-1.5921782697008373,2.197236545457371,73.45771072711352,61.4995459498291,86.63495570147225,-1.768104653878445,-0.9169935236125593,0.35499811494962535,0.35011740263039465,5.766102675565573,100.00000000000004,28.0,35.489721973502945,291.8276526391604,117.30838033379729,39.706721221014924,0.1401390183638616,2.253029958281153,3.0664559428238123,8.7829686407102,0.0,26.92635412461338,158813425.45636576,6.714415785894249,,452.66372469185427,154.49917105263302,797.2050265163965,316.36473828534366,2017.0,293.25263287824407,,32.85397740135296,9.320458635397177,39.4364635198277,5.689322937531476,47.42122624059631,16.08503887568042,9.049508041718562,22.286679323197333,2.048746520137563,0.33887015476221405,0.2007851948894967,0.7090604118181498,117.41246141960859,0.0,117.41246141960859
