evaluation_scope,fold_id,validation_year,candidate_id,n_predictions,mae,rmse,mean_poisson_deviance
development_rolling_origin,fold_01_validate_2017,2017,catboost_current_week_seasonal_municipality_offset,11024,0.40040138104021,0.755095395476824,0.748246137694415
development_rolling_origin,fold_01_validate_2017,2017,catboost_current_week_compact_weather_offset,11024,0.397618125723791,0.793338542566816,0.765995533114721
development_rolling_origin,fold_02_validate_2018,2018,catboost_current_week_seasonal_municipality_offset,11236,0.555808252866497,1.35018787439335,1.05421451451154
development_rolling_origin,fold_02_validate_2018,2018,catboost_current_week_compact_weather_offset,11236,0.551925548218923,1.33111349964097,1.04025656262121
development_rolling_origin,fold_03_validate_2019,2019,catboost_current_week_seasonal_municipality_offset,11024,0.426101966453052,0.801862501699613,0.747752499330993
development_rolling_origin,fold_03_validate_2019,2019,catboost_current_week_compact_weather_offset,11024,0.41163899740858,0.766467493996551,0.735731968763179
development_rolling_origin,fold_04_validate_2020,2020,catboost_current_week_seasonal_municipality_offset,11024,0.569745395718997,1.4662426025875,1.02752213648152
development_rolling_origin,fold_04_validate_2020,2020,catboost_current_week_compact_weather_offset,11024,0.56655943432509,1.42511538197163,1.02309793585582
development_rolling_origin,fold_05_validate_2021,2021,catboost_current_week_seasonal_municipality_offset,11024,0.441042520857234,0.927487021919992,0.775305228220705
development_rolling_origin,fold_05_validate_2021,2021,catboost_current_week_compact_weather_offset,11024,0.399374450697283,0.77212139591577,0.722134491970215
development_rolling_origin,fold_06_validate_2022,2022,catboost_current_week_seasonal_municipality_offset,11024,0.419500314981875,0.858022689113076,0.733928879789054
development_rolling_origin,fold_06_validate_2022,2022,catboost_current_week_compact_weather_offset,11024,0.422604046923078,0.919825645320235,0.742191253780302
development_rolling_origin,fold_07_validate_2023,2023,catboost_current_week_seasonal_municipality_offset,11024,0.386557909970603,0.76080078277829,0.694001679965596
development_rolling_origin,fold_07_validate_2023,2023,catboost_current_week_compact_weather_offset,11024,0.405275043862678,0.847795952669958,0.723938854759073
development_rolling_origin,fold_08_validate_2024,2024,catboost_current_week_seasonal_municipality_offset,11236,0.384556065917245,0.724199915822793,0.685494876380849
development_rolling_origin,fold_08_validate_2024,2024,catboost_current_week_compact_weather_offset,11236,0.378022362342998,0.699011727102579,0.682072386683988
opened_2025_retrospective_audit,opened_2025,2025,catboost_current_week_seasonal_municipality_offset,10176,0.453043995225177,0.80713801227205,0.833311570545937
opened_2025_retrospective_audit,opened_2025,2025,catboost_current_week_compact_weather_offset,10176,0.456939913939041,0.865273833670877,0.845102923313404
