target_month_start,target_year,target_month,issue_month_start,issue_year,issue_month,lead_month,target_month_of_year_sin,target_month_of_year_cos,anchor_month_start,air_temperature_c_mean,relative_humidity_pct_mean,precipitation_sum_mm,soil_temperature_level_1_c_mean,lyme_cases_per_100k_anchor_prev,lyme_cases_per_100k_anchor_q4_mean,lyme_cases_per_100k_same_month_last_year,lyme_cases_per_100k,kme_cases_per_100k_anchor_prev,kme_cases_per_100k_anchor_q4_mean,kme_cases_per_100k_same_month_last_year,kme_cases_per_100k,tick_borne_cases_total_per_100k_anchor_prev,tick_borne_cases_total_per_100k_anchor_q4_mean,tick_borne_cases_total_per_100k_same_month_last_year,tick_borne_cases_total_per_100k
2017-04-01,2017,4,2017-03-01,2017,3,1,0.8660254037844387,-0.4999999999999998,2016-12-01,9.598707152163245,70.40301181745485,128.1077193704175,9.673387134272833,190.4434430370029,258.34067055454307,427.2557243786675,469.6498456784344,0.0,2.7600498990869995,1.6560299394521991,11.57587647798958,190.4434430370029,261.10072045363006,428.9117543181196,481.225722156424
2017-05-01,2017,5,2017-04-01,2017,4,1,0.4999999999999999,-0.8660254037844387,2016-12-01,14.056458538272732,73.4425124219332,81.83830572385419,13.55099270612478,190.4434430370029,258.34067055454307,751.8375925112986,802.0428702607065,0.0,2.7600498990869995,8.280149697260997,24.80544959569196,190.4434430370029,261.10072045363006,760.1177422085594,826.8483198563985
2017-06-01,2017,6,2017-04-01,2017,4,2,1.2246467991473532e-16,-1.0,2016-12-01,19.855356493077775,69.52439844694852,119.1514723091358,19.349369816133148,190.4434430370029,258.34067055454307,1762.0158555771402,1807.4904272060876,0.0,2.7600498990869995,43.05677842575718,23.15175295597916,190.4434430370029,261.10072045363006,1805.0726340028973,1830.642180162066
2017-07-01,2017,7,2017-04-01,2017,4,3,-0.4999999999999997,-0.8660254037844388,2016-12-01,21.302375339208368,65.14245315269628,79.6106906968027,21.01703519149042,190.4434430370029,258.34067055454307,1412.593538352726,1342.801671446791,0.0,2.7600498990869995,46.36883830466158,39.688719353107125,190.4434430370029,261.10072045363006,1458.9623766573875,1382.4903907998985
2017-08-01,2017,8,2017-04-01,2017,4,4,-0.8660254037844385,-0.5000000000000004,2016-12-01,21.45422930961343,66.5736915577908,102.08758282604592,21.279307540305467,190.4434430370029,258.34067055454307,849.5433589389781,886.3813988860592,0.0,2.7600498990869995,14.904269455069793,29.76653951483035,190.4434430370029,261.10072045363006,864.447628394048,916.1479384008896
2017-09-01,2017,9,2017-04-01,2017,4,5,-1.0,-1.8369701987210294e-16,2016-12-01,13.237292042369702,81.46340332455296,271.02430048775403,13.736620952100385,190.4434430370029,258.34067055454307,687.2524248726628,415.0778565679121,0.0,2.7600498990869995,13.248239515617596,9.92217983827678,190.4434430370029,261.10072045363006,700.5006643882804,425.0000364061889
2017-10-01,2017,10,2017-04-01,2017,4,6,-0.8660254037844386,0.5000000000000001,2016-12-01,11.191355638540474,80.2188734555992,58.17915279626797,11.133663296826224,190.4434430370029,258.34067055454307,288.14920946468266,557.2957675832126,0.0,2.7600498990869995,4.968089818356599,11.57587647798958,190.4434430370029,261.10072045363006,293.11729928303924,568.8716440612021
2018-02-01,2018,2,2018-01-01,2018,1,1,0.8660254037844386,0.5000000000000001,2017-12-01,-0.3862162587208239,82.80319216695638,127.74228547822597,2.5460853132701144,213.3268665229508,455.31780813425684,87.64592190477825,161.67366594111513,3.307393279425594,9.370947625039182,0.0,0.0,216.6342598023764,464.68875575929593,87.64592190477825,161.67366594111513
2018-03-01,2018,3,2018-02-01,2018,2,1,1.0,6.123233995736766e-17,2017-12-01,1.553791923077182,79.5607743132296,146.91252476487924,2.597373619311399,213.3268665229508,455.31780813425684,208.36577660381244,176.52124750713588,3.307393279425594,9.370947625039182,1.653696639712797,0.0,216.6342598023764,464.68875575929593,210.01947324352523,176.52124750713588
2018-04-01,2018,4,2018-03-01,2018,3,1,0.8660254037844387,-0.4999999999999998,2017-12-01,13.017109682331371,72.18612273347378,63.31915087454894,12.120840278400124,213.3268665229508,455.31780813425684,469.6498456784344,438.8285218401696,3.307393279425594,9.370947625039182,11.57587647798958,3.2994625702268388,216.6342598023764,464.68875575929593,481.225722156424,442.1279844103964
2018-05-01,2018,5,2018-04-01,2018,4,1,0.4999999999999999,-0.8660254037844387,2017-12-01,16.192610106360938,79.72088108709231,183.01820812506585,16.04001584684395,213.3268665229508,455.31780813425684,802.0428702607065,1940.0839912933816,3.307393279425594,9.370947625039182,24.80544959569196,31.34489441715497,216.6342598023764,464.68875575929593,826.8483198563985,1971.428885710536
2018-06-01,2018,6,2018-04-01,2018,4,2,1.2246467991473532e-16,-1.0,2017-12-01,18.21440059968577,75.39936041350092,135.55223150680374,18.221683788606363,213.3268665229508,455.31780813425684,1807.4904272060876,2768.249096420318,3.307393279425594,9.370947625039182,23.15175295597916,67.6389826896502,216.6342598023764,464.68875575929593,1830.642180162066,2835.888079109968
2018-07-01,2018,7,2018-04-01,2018,4,3,-0.4999999999999997,-0.8660254037844388,2017-12-01,20.01134643752321,76.17853127509657,97.31268722856149,19.688406212213675,213.3268665229508,455.31780813425684,1342.801671446791,2530.687791363985,3.307393279425594,9.370947625039182,39.688719353107125,72.58817654499046,216.6342598023764,464.68875575929593,1382.4903907998985,2603.275967908976
